book_name,count,author,genre,isbn,isbn13,good_reads_url,num_pages,num_rating,avg_rating
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,443,Egan; Timothy,non-fiction,0618773479,9780618773473,312,28707.0,4.04
Swamplandia!,442,Russell; Karen,fiction,0307263991,9780307263995,316,39244.0,3.20
The Post-American World,442,Zakaria; Fareed,non-fiction,039306235X,9780393062359,292,9284.0,3.85
Y: The Last Man; Vol. 1: Unmanned (Y: The Last Man #1),442,Vaughan; Brian K.,fiction,1563899809,9781563899805,126,71466.0,4.12
The Better Angels of Our Nature: Why Violence Has Declined,441,Pinker; Steven,non-fiction,0670022950,9780670022953,802,9969.0,4.17
Twelfth Night,441,Shakespeare; William,fiction,0743482778,9780743482776,220,111683.0,3.96
Nudge: Improving Decisions About Health; Wealth; and Happiness,441,Thaler; Richard H.,non-fiction,0300122233,9780300122237,304,24656.0,3.76
God Bless You; Mr. Rosewater,440,Vonnegut; Kurt,fiction,0385333471,9780385333474,288,39849.0,3.93
All the King's Men,439,Warren; Robert Penn,fiction,0156004801,9780156004800,438,42593.0,4.07
Allegiant (Divergent; #3),439,Roth; Veronica,fiction,0007524277,9780007524273,526,566742.0,3.65
The Moral Landscape: How Science Can Determine Human Values,439,Harris; Sam,non-fiction,1439171211,9781439171219,291,12918.0,3.88
Mortality,439,Hitchens; Christopher,non-fiction,1455502758,9781455502752,104,14176.0,4.10
The House on Mango Street,438,Cisneros; Sandra,fiction,0679734775,9780679734772,110,72776.0,3.53
The Lacuna,438,Kingsolver; Barbara,fiction,0060852577,9780060852573,508,45573.0,3.75
The Looming Tower: Al-Qaeda and the Road to 9/11,437,Wright; Lawrence,non-fiction,037541486X,9780375414862,373,12494.0,4.37
The Reader,437,Schlink; Bernhard,fiction,0375408266,9780375408267,216,126567.0,3.72
The Unwinding: An Inner History of the New America,437,Packer; George,fiction,1466836954,9781466836952,448,6213.0,4.07
Prodigal Summer,436,Kingsolver; Barbara,fiction,0060959037,9780060959036,444,74548.0,3.97
The Story of Edgar Sawtelle,436,Wroblewski; David,fiction,0061374229,9780061374227,608,74155.0,3.59
Gone Girl,436,Flynn; Gillian,fiction,0553418351,9780553418354,555,1302733.0,4.00
Eleanor & Park,435,Rowell; Rainbow,fiction,1250012570,9781250012579,328,418774.0,4.14
The Glass Menagerie,435,Williams; Tennessee,fiction,0811214044,9780811214049,104,83928.0,3.66
Why Nations Fail: The Origins of Power; Prosperity; and Poverty,435,Acemoğlu; Daron,non-fiction,0307719219,9780307719218,544,9528.0,3.96
Manufacturing Consent: The Political Economy of the Mass Media,435,Chomsky; Noam,non-fiction,0375714499,9780375714498,393,9549.0,4.21
Salt: A World History,435,Kurlansky; Mark,non-fiction,0142001619,9780142001615,484,33994.0,3.72
The Rainmaker,434,Grisham; John,fiction,0385339607,9780385339605,419,129058.0,3.89
My Ántonia,434,Cather; Willa,fiction,1583485090,9781583485095,232,90139.0,3.75
Mr. Mercedes (Bill Hodges Trilogy; #1),434,King; Stephen,fiction,1476754454,9781476754451,436,98544.0,3.88
Hot; Flat; and Crowded: Why We Need a Green Revolution--and How It Can Renew America,432,Friedman; Thomas L.,non-fiction,0374166854,9780374166854,438,10692.0,3.67
Salt Sugar Fat: How the Food Giants Hooked Us,432,Moss; Michael,non-fiction,1400069807,9781400069804,446,17619.0,3.96
The Complete Maus (Maus; #1-2),430,Spiegelman; Art,fiction,0141014083,9780141014081,296,64576.0,4.51
The Silver Chair (Chronicles of Narnia; #4),430,Lewis; C.S.,fiction,0064405044,9780064405041,243,162177.0,3.94
The Eyre Affair (Thursday Next; #1),430,Fforde; Jasper,fiction,0142001805,9780142001806,374,84694.0,3.92
As Texas Goes...: How the Lone Star State Hijacked the American Agenda,429,Collins; Gail,fiction,0307969851,9780307969859,0,756.0,3.68
The Conscience of a Liberal,427,Krugman; Paul,non-fiction,0393060691,9780393060690,296,4616.0,3.98
The Chosen,427,Potok; Chaim,fiction,0449213447,9780449213445,304,66562.0,4.02
The Complete Persepolis (Persepolis; #1-4),427,Satrapi; Marjane,non-fiction,0375714839,9780375714832,341,58691.0,4.33
Ender's Shadow (Ender's Shadow; #1),426,Card; Orson Scott,fiction,0765342405,9780765342409,469,110471.0,4.29
The Bone Clocks,426,Mitchell; David,fiction,1400065674,9781400065677,624,50367.0,3.80
Year of Wonders,425,Brooks; Geraldine,fiction,0142001430,9780142001431,308,97610.0,3.99
Wool Omnibus (Silo; #1),424,Howey; Hugh,fiction,,,509,99312.0,4.24
The Heart is a Lonely Hunter,424,McCullers; Carson,fiction,0618084746,9780618084746,368,66108.0,3.96
A Discovery of Witches (All Souls Trilogy; #1),423,Harkness; Deborah,fiction,0670022411,9780670022410,579,217813.0,3.98
Liar's Poker,423,Lewis; Michael,fiction,0140143459,9780140143454,256,43397.0,4.13
Shōgun (Asian Saga; #3),422,Clavell; James,fiction,0440178002,9780440178002,"1,152",100915.0,4.35
The Elegant Universe: Superstrings; Hidden Dimensions; and the Quest for the Ultimate Theory,422,Greene; Brian,non-fiction,0375708111,9780375708114,425,58986.0,4.05
My Beloved World,422,Sotomayor; Sonia,non-fiction,0307594882,9780307594884,302,17029.0,4.01
The House of the Spirits,421,Allende; Isabel,fiction,0553383809,9780553383805,448,123360.0,4.18
Hatchet (Brian's Saga; #1),420,Paulsen; Gary,fiction,0689840926,9780689840920,208,200521.0,3.66
Sophie's World,420,Gaarder; Jostein,fiction,1857993284,9781857993288,403,122783.0,3.86
Northanger Abbey,420,Austen; Jane,fiction,1593082649,9781593082642,251,200006.0,3.78
The Swerve: How the World Became Modern,420,Greenblatt; Stephen,fiction,0393064476,9780393064476,356,18115.0,3.82
Ethan Frome,419,Wharton; Edith,fiction,0142437808,9780142437803,128,67320.0,3.32
Animal Farm / 1984,418,Orwell; George,fiction,0151010269,9780151010264,385,87439.0,4.21
Hitch-22: A Memoir,418,Hitchens; Christopher,fiction,0446540331,9780446540339,435,12476.0,4.01
Modern Romance,417,Ansari; Aziz,non-fiction,1594206279,9781594206276,277,51856.0,3.84
Patriot Games (Jack Ryan Universe; #2),417,Clancy; Tom,fiction,0425134350,9780425134351,503,118993.0,4.08
American Pastoral (The American Trilogy #1),417,Roth; Philip,fiction,0099771810,9780099771814,432,36128.0,3.92
The Quiet American,417,Greene; Graham,fiction,0143039024,9780143039020,180,29084.0,3.95
The Last Battle (Chronicles of Narnia; #7),416,Lewis; C.S.,fiction,0007202326,9780007202324,224,155445.0,4.02
Where Men Win Glory: The Odyssey of Pat Tillman,416,Krakauer; Jon,fiction,0385522266,9780385522267,383,20383.0,4.02
Aftershock: The Next Economy and America's Future,415,Reich; Robert B.,non-fiction,0307592812,9780307592811,174,3057.0,3.93
Christine,415,King; Stephen,fiction,2253147699,9782253147695,411,146143.0,3.71
The Diamond Age: or; A Young Lady's Illustrated Primer,415,Stephenson; Neal,fiction,0553380966,9780553380965,499,58170.0,4.18
Sh*t My Dad Says,414,Halpern; Justin,fiction,0061992704,9780061992704,159,98813.0,3.97
One Summer: America; 1927,414,Bryson; Bill,fiction,0767919408,9780767919401,456,25848.0,4.05
Ringworld (Ringworld; #1),414,Niven; Larry,fiction,0575077026,9780575077027,288,70685.0,3.95
Little House on the Prairie (Little House; #2),414,Wilder; Laura Ingalls,fiction,0064400026,9780064400022,335,169210.0,4.18
Thomas Jefferson: The Art of Power,414,Meacham; Jon,non-fiction,1400067669,9781400067664,759,13730.0,4.00
Island of the Blue Dolphins (Island of the Blue Dolphins; #1),413,O'Dell; Scott,fiction,0440439884,9780440439882,184,225005.0,3.78
The Idiot,413,Dostoyevsky; Fyodor,fiction,0679642420,9780679642428,667,77051.0,4.17
The Lost World (Jurassic Park; #2),412,Crichton; Michael,fiction,0752224417,9780752224411,448,81783.0,3.69
Hegemony or Survival: America's Quest for Global Dominance,411,Chomsky; Noam,non-fiction,0805076883,9780805076882,320,7369.0,3.94
The Passage of Power (The Years of Lyndon Johnson; #4),411,Caro; Robert A.,non-fiction,0679405070,9780679405078,712,6423.0,4.51
Benjamin Franklin: An American Life,410,Isaacson; Walter,fiction,074325807X,9780743258074,586,54391.0,3.94
Colorless Tsukuru Tazaki and His Years of Pilgrimage,410,Murakami; Haruki,fiction,0385352107,9780385352109,386,62004.0,3.80
The Maze Runner (Maze Runner; #1),410,Dashner; James,fiction,0385737947,9780385737944,384,592860.0,4.03
Me Before You (Me Before You; #1),409,Moyes; Jojo,fiction,0670026603,9780670026609,369,357701.0,4.30
I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,409,Bryson; Bill,fiction,076790382X,9780767903820,304,45357.0,3.89
The Once and Future King (The Once and Future King #1-4),409,White; T.H.,fiction,0441627404,9780441627400,639,76553.0,4.07
Gulp: Adventures on the Alimentary Canal,409,Roach; Mary,non-fiction,0393081575,9780393081572,348,24277.0,3.91
Back to Work: Why We Need Smart Government for a Strong Economy,409,Clinton; Bill,non-fiction,0307959759,9780307959751,196,2629.0,3.71
It's Even Worse Than It Looks: How the American Constitutional System Collided With the Politics of Extremism ,409,Mann; Thomas E.,fiction,0465031331,9780465031337,225,1923.0,3.90
Thus Spoke Zarathustra,408,Nietzsche; Friedrich,non-fiction,0140047484,9780140047486,327,66932.0,4.04
Welcome to the Monkey House,408,Vonnegut; Kurt,fiction,0385333501,9780385333504,331,38032.0,4.13
The Invisible Man,408,Wells; H.G.,fiction,0451528522,9780451528520,192,77810.0,3.60
Speak,407,Anderson; Laurie Halse,fiction,014131088X,9780141310886,198,325061.0,3.98
The Dispossessed,407,Le Guin; Ursula K.,fiction,0061054887,9780061054884,387,42294.0,4.17
The Death of the Liberal Class,407,Hedges; Chris,non-fiction,1568586442,9781568586441,248,1748.0,3.98
Half the Sky: Turning Oppression into Opportunity for Women Worldwide,407,Kristof; Nicholas D.,non-fiction,0307267148,9780307267146,294,33359.0,4.33
Bossypants,406,Fey; Tina,fiction,0316056863,9780316056861,277,487391.0,3.94
Down and Out in Paris and London,406,Orwell; George,fiction,015626224X,9780156262248,213,33238.0,4.09
A Hologram for the King,406,Eggers; Dave,fiction,193636574X,9781936365746,312,18605.0,3.31
Travels with Charley: In Search of America,406,Steinbeck; John,fiction,0142000701,9780142000700,214,44325.0,4.06
Notes from a Small Island,406,Bryson; Bill,fiction,0380727501,9780380727506,324,61242.0,3.91
Middlemarch,406,Eliot; George,fiction,0451529170,9780451529176,904,92044.0,3.91
Prey,405,Crichton; Michael,fiction,0061015725,9780061015724,507,120437.0,3.69
This Town: Two Parties and a Funeral — plus plenty of valet parking! — in America’s Gilded Capital,405,Leibovich; Mark,fiction,0399161309,9780399161308,386,4973.0,3.40
I Am Legend and Other Stories,405,Matheson; Richard,fiction,031286504X,9780312865047,317,93838.0,3.98
Batman: The Killing Joke,405,Moore; Alan,fiction,0930289455,9780930289454,48,101603.0,4.37
The Velveteen Rabbit,404,Williams; Margery,fiction,0380002558,9780380002559,40,169453.0,4.28
Portnoy's Complaint,404,Roth; Philip,fiction,0099399016,9780099399018,274,35934.0,3.69
Wizard and Glass (The Dark Tower; #4),404,King; Stephen,fiction,0340829788,9780340829783,845,99896.0,4.23
The Host (The Host; #1),403,Meyer; Stephenie,fiction,0316068047,9780316068048,620,720246.0,3.84
The Leftovers,402,Perrotta; Tom,fiction,0312358342,9780312358341,355,32186.0,3.36
Theodore Rex,402,Morris; Edmund,non-fiction,0812966007,9780812966008,772,25387.0,4.15
Artemis Fowl (Artemis Fowl; #1),401,Colfer; Eoin,fiction,0786817879,9780786817870,316,350603.0,3.81
Squirrel Seeks Chipmunk: A Modest Bestiary,401,Sedaris; David,fiction,0316038393,9780316038393,159,47129.0,3.33
Killing Floor (Jack Reacher; #1),401,Child; Lee,fiction,0515141429,9780515141429,525,150056.0,4.03
Half Broke Horses,400,Walls; Jeannette,fiction,1416586288,9781416586289,272,107692.0,4.03
Hiroshima,400,Hersey; John,fiction,0679721037,9780679721031,152,35129.0,3.91
A Connecticut Yankee in King Arthur's Court,400,Twain; Mark,fiction,1416534733,9781416534730,480,64229.0,3.73
Inferno (The Divine Comedy #1),400,Alighieri; Dante,fiction,0812970063,9780812970067,490,93487.0,3.98
Blankets,400,Thompson; Craig,fiction,1891830430,9781891830433,592,65626.0,4.05
Little Bee,399,Cleave; Chris,fiction,038566530X,9780385665308,288,179425.0,3.68
Saturday,399,McEwan; Ian,fiction,1400076196,9781400076192,289,43993.0,3.60
White Fang,398,London; Jack,fiction,0439236193,9780439236195,252,96476.0,3.91
The Age of Miracles,398,Walker; Karen Thompson,fiction,0812983602,9780812983609,294,65666.0,3.63
The Great Hunt (Wheel of Time; #2),397,Jordan; Robert,fiction,0812517725,9780812517729,705,152428.0,4.19
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,396,Sobel; Dava,fiction,0802714625,9780802714626,192,36937.0,3.94
No Logo,396,Klein; Naomi,fiction,0312421435,9780312421434,528,17289.0,3.86
Winter of the World (The Century Trilogy #2),396,Follett; Ken,fiction,0525952926,9780525952923,960,69441.0,4.27
Shutter Island,395,Lehane; Dennis,fiction,038073186X,9780380731862,369,107221.0,4.06
Tinker; Tailor; Soldier; Spy,395,le Carré; John,fiction,0743457900,9780743457903,379,41032.0,4.02
Everything I Never Told You,395,Ng; Celeste,fiction,159420571X,9781594205712,304,86634.0,3.76
The Sisters Brothers,394,deWitt; Patrick,fiction,0062041266,9780062041265,328,51506.0,3.83
Alexander Hamilton,394,Chernow; Ron,non-fiction,0143034758,9780143034759,818,25584.0,4.12
The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning; Clean My Closets; Fight Right; Read Aristotle; and Generally Have More Fun,393,Rubin; Gretchen,fiction,0061583251,9780061583254,352,84592.0,3.55
Rosencrantz and Guildenstern Are Dead,393,Stoppard; Tom,fiction,0802132758,9780802132758,126,63368.0,4.06
I; Claudius (Claudius; #1),393,Graves; Robert,fiction,067972477X,9780679724773,468,36236.0,4.27
The Information: A History; a Theory; a Flood,393,Gleick; James,non-fiction,0375423729,9780375423727,527,9798.0,3.96
No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,393,Owen; Mark,fiction,0525953728,9780525953722,316,33446.0,3.93
Holy Bible: King James Version,392,Anonymous,fiction,,,"1,590",152485.0,4.42
"A Child Called ""It"" (Dave Pelzer #1)",392,Pelzer; Dave,fiction,1558743669,9781558743663,184,300006.0,4.08
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,392,Munroe; Randall,fiction,0544272994,9780544272996,303,44601.0,4.15
The Thousand Autumns of Jacob de Zoet,392,Mitchell; David,fiction,1400065453,9781400065455,479,36624.0,4.02
The BFG,392,Dahl; Roald,fiction,0141311371,9780141311371,199,208973.0,4.20
Narrative of the Life of Frederick Douglass,391,Douglass; Frederick,fiction,1580495761,9781580495769,158,53369.0,3.92
The Dinner,391,Koch; Herman,fiction,0770437850,9780770437855,292,77660.0,3.21
The Satanic Verses,391,Rushdie; Salman,fiction,0312270828,9780312270827,561,37553.0,3.71
Catherine the Great: Portrait of a Woman,391,Massie; Robert K.,fiction,0679456724,9780679456728,625,55494.0,3.91
Exodus,390,Uris; Leon,fiction,0553258478,9780553258479,608,71521.0,4.32
Billy Lynn's Long Halftime Walk,390,Fountain; Ben,fiction,0060885599,9780060885595,307,19583.0,3.84
The Storied Life of A.J. Fikry,389,Zevin; Gabrielle,fiction,1616203218,9781616206314,272,100942.0,3.96
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,389,Kondo; Marie,non-fiction,1607747308,9781607747307,213,63364.0,3.78
Howl and Other Poems,388,Ginsberg; Allen,fiction,0872863107,9780872863101,56,64629.0,4.15
The Witches,388,Dahl; Roald,fiction,0590032496,9780590032490,208,199980.0,4.15
Song of Solomon,387,Morrison; Toni,fiction,140003342X,9781400033423,337,54561.0,3.98
Cell,387,King; Stephen,fiction,1416524517,9781416524519,449,131621.0,3.62
Light in August,387,Faulkner; William,fiction,0679732268,9780679732266,507,40086.0,3.92
Kiss the Girls (Alex Cross; #2),387,Patterson; James,fiction,0446677388,9780446677387,458,258769.0,3.90
The Bad Beginning (A Series of Unfortunate Events; #1),387,Snicket; Lemony,fiction,0439206472,9780439206471,176,246722.0,3.86
Reamde,386,Stephenson; Neal,fiction,0061977969,9780061977961,"1,044",34904.0,3.95
Empire of Illusion: The End of Literacy and the Triumph of Spectacle,385,Hedges; Chris,non-fiction,1568584377,9781568584379,240,3378.0,3.94
Mostly Harmless (Hitchhiker's Guide; #5),385,Adams; Douglas,fiction,0345418778,9780345418777,240,72210.0,3.96
The Chamber,384,Grisham; John,fiction,0385339666,9780385339667,544,97955.0,3.74
The Federalist Papers,383,Hamilton; Alexander,non-fiction,0451528816,9780451528810,688,24468.0,4.02
In the Heart of the Sea: The Tragedy of the Whaleship Essex,383,Philbrick; Nathaniel,fiction,0141001828,9780141001821,238,48635.0,4.16
King Leopold's Ghost: A Story of Greed; Terror and Heroism in Colonial Africa,383,Hochschild; Adam,non-fiction,0618001905,9780618001903,306,21374.0,4.14
Batman: Year One,383,Miller; Frank,fiction,1401207529,9781401207526,144,129510.0,4.22
The Life and Times of the Thunderbolt Kid,383,Bryson; Bill,fiction,076791936X,9780767919364,288,41271.0,3.92
Pity the Billionaire: The Hard-Times Swindle and the Unlikely Comeback of the Right,383,Frank; Thomas,non-fiction,0805093699,9780805093698,240,1221.0,3.75
Player Piano,382,Vonnegut; Kurt,fiction,0385333781,9780385333788,341,32428.0,3.84
The Grand Design,382,Hawking; Stephen,fiction,0553805371,9780553805376,199,37805.0,3.98
Leaves of Grass,381,Whitman; Walt,fiction,1416523715,9781416523710,624,60014.0,4.13
The Rise of Theodore Roosevelt,381,Morris; Edmund,non-fiction,0375756787,9780375756788,920,23236.0,4.23
The Spy Who Came In from the Cold,381,le Carré; John,fiction,,9780743442534,224,36254.0,4.04
Presumed Innocent (Kindle County Legal Thriller; #1),379,Turow; Scott,fiction,0446350982,9780446350983,421,85413.0,4.08
Missoula: Rape and the Justice System in a College Town,379,Krakauer; Jon,non-fiction,0385538731,9780385538732,349,17421.0,4.03
A Man Without a Country,379,Vonnegut; Kurt,fiction,081297736X,9780812977363,146,29019.0,4.06
Around the World in Eighty Days,379,Verne; Jules,fiction,014044906X,9780140449068,252,123605.0,3.90
Roots: The Saga of an American Family,379,Haley; Alex,fiction,0440174643,9780440174646,729,109984.0,4.41
A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,379,Wallace; David Foster,fiction,0316925284,9780316925280,353,22262.0,4.28
The Bully Pulpit: Theodore Roosevelt; William Howard Taft; and the Golden Age of Journalism,379,Goodwin; Doris Kearns,non-fiction,141654786X,9781416547860,910,9062.0,4.14
Revolutionary Road,378,Yates; Richard,fiction,0413757102,9780413757104,355,57384.0,3.88
Wolves of the Calla (The Dark Tower; #5),378,King; Stephen,fiction,141651693X,9781416516934,931,86611.0,4.15
Journey to the Center of the Earth (Extraordinary Voyages; #3),377,Verne; Jules,fiction,0553213970,9780553213973,240,94269.0,3.82
The Aeneid,376,Virgil,fiction,0679729526,9780679729525,442,74865.0,3.79
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,374,Konigsburg; E.L.,fiction,0744583276,9780744583274,125,127730.0,4.14
Obama's Wars,374,Woodward; Bob,non-fiction,143917251X,9781439172513,0,5334.0,3.68
Unaccustomed Earth,373,Lahiri; Jhumpa,fiction,0676979343,9780676979343,352,61380.0,4.10
The Origin of Species,373,Darwin; Charles,fiction,0785819118,9780785819110,703,60923.0,3.95
Fool Moon (The Dresden Files; #2),372,Butcher; Jim,fiction,0451458125,9780451458124,401,104374.0,4.04
A Room with a View,371,Forster; E.M.,fiction,1420925431,9781420925432,240,111118.0,3.91
Anathem,371,Stephenson; Neal,fiction,0061474096,9780061474095,937,42578.0,4.17
Pride and Prejudice and Zombies (Pride and Prejudice and Zombies; #1),371,Grahame-Smith; Seth,fiction,1594743347,9781594743344,319,96483.0,3.27
The Nightingale,369,Hannah; Kristin,fiction,0312577222,9780312577223,440,149944.0,4.53
Major Pettigrew's Last Stand,368,Simonson; Helen,fiction,1400068932,9781400068937,358,93428.0,3.86
The Perfect Storm: A True Story of Men Against the Sea,368,Sebastian Junger,fiction,0393050327,9780393050325,227,76243.0,4.05
Saga; Volume 1,367,Vaughan; Brian K.,fiction,1607066017,9781607066019,160,83167.0,4.28
Night Shift,367,King; Stephen,fiction,0450042685,9780450042683,409,99820.0,3.94
The Divine Comedy,367,Alighieri; Dante,fiction,0679433139,9780679433132,798,77562.0,4.05
The Right Stuff,367,Wolfe; Tom,fiction,0553381350,9780553381351,352,29828.0,4.22
The English Patient,367,Ondaatje; Michael,fiction,0771068719,9780771068713,320,83208.0,3.87
Beyond Good and Evil,366,Nietzsche; Friedrich,fiction,014044923X,9780140449235,240,36459.0,4.00
Gödel; Escher; Bach: An Eternal Golden Braid,366,Hofstadter; Douglas R.,fiction,0465026567,9780465026562,822,29427.0,4.29
Black Like Me,366,Griffin; John Howard,fiction,0451208641,9780451208644,208,44253.0,4.11
Little House in the Big Woods (Little House; #1),366,Wilder; Laura Ingalls,fiction,0060885378,9780060885373,198,147228.0,4.14
The Power of Myth,365,Campbell; Joseph,fiction,0385418868,9780385418867,320,29618.0,4.29
The Tao of Pooh,365,Hoff; Benjamin,fiction,1405204265,9781405204262,176,68407.0,4.00
Foucault's Pendulum,365,Eco; Umberto,fiction,015603297X,9780156032971,623,43151.0,3.89
The Sea of Monsters (Percy Jackson and the Olympians; #2),364,Riordan; Rick,fiction,0786856866,9780786856862,279,470429.0,4.22
Tropic of Cancer,364,Miller; Henry,fiction,0802131786,9780802131782,318,43324.0,3.71
Are You There God? It's Me; Margaret,363,Blume; Judy,fiction,0689841582,9780689841583,149,148039.0,3.88
The Racketeer,363,Grisham; John,fiction,0385535144,9780385535144,340,53515.0,3.75
About a Boy,363,Hornby; Nick,fiction,0140285679,9780140285673,307,105452.0,3.79
Band of Brothers: E Company; 506th Regiment; 101st Airborne from Normandy to Hitler's Eagle's Nest,363,Ambrose; Stephen E.,fiction,0743464117,9780743464116,432,59202.0,4.41
Sophie's Choice,362,Styron; William,fiction,0679736379,9780679736370,562,64309.0,4.18
Go Ask Alice,362,Sparks; Beatrice,fiction,1416914633,9781416914631,213,188457.0,3.77
The Color of Water: A Black Man's Tribute to His White Mother,361,McBride; James,fiction,1573225789,9781573225786,291,76207.0,4.04
Unfamiliar Fishes,361,Vowell; Sarah,fiction,1594487871,9781594487873,238,10218.0,3.58
Nixonland: America's Second Civil War and the Divisive Legacy of Richard Nixon 1965-72,360,Perlstein; Rick,non-fiction,0743243021,9780743243025,895,5136.0,4.09
Mystic River,360,Lehane; Dennis,fiction,0060584750,9780060584757,416,72808.0,4.18
Still Life with Woodpecker,360,Robbins; Tom,fiction,184243022X,9781842430224,277,56922.0,4.03
The Wind in the Willows,360,Grahame; Kenneth,fiction,0143039091,9780143039099,256,119713.0,3.96
Getting Things Done: The Art of Stress-Free Productivity,360,Allen; David,non-fiction,0142000280,9780142000281,267,65843.0,3.96
The Tommyknockers,360,King; Stephen,fiction,,,747,83307.0,3.44
House of Leaves,359,Danielewski; Mark Z.,fiction,038560310X,9780385603102,705,74409.0,4.14
The Windup Girl,359,Bacigalupi; Paolo,fiction,1597801577,9781597801577,359,43213.0,3.74
A Scanner Darkly,359,Dick; Philip K.,fiction,057507681X,9780575076815,219,54065.0,4.04
The River of Doubt: Theodore Roosevelt's Darkest Journey,358,Millard; Candice,non-fiction,0767913736,9780767913737,416,24217.0,4.16
Food Rules: An Eater's Manual,357,Pollan; Michael,non-fiction,014311638X,9780143116387,140,29890.0,3.98
The Yellow Birds,356,Powers; Kevin,fiction,0316219363,9780316219365,226,18198.0,3.74
Annihilation (Southern Reach; #1),355,VanderMeer; Jeff,fiction,0374104093,9780374104092,195,35773.0,3.61
The Foundation Trilogy (Foundation; #1-3),355,Asimov; Isaac,fiction,0380508567,9780380508563,679,67057.0,4.38
The Dark Tower (The Dark Tower; #7),355,King; Stephen,fiction,1416524525,9781416524526,"1,050",86247.0,4.24
The Four Agreements: A Practical Guide to Personal Freedom,355,Ruiz; Miguel,fiction,1878424505,9781878424501,168,90332.0,4.10
The Twelve (The Passage; #2),354,Cronin; Justin,fiction,0345504984,9780345504982,568,53210.0,3.96
The Disappearing Spoon: And Other True Tales of Madness; Love; and the History of the World from the Periodic Table of the Elements,354,Kean; Sam,non-fiction,0316051640,9780316051644,394,25239.0,3.88
Before I Go to Sleep,353,Watson; S.J.,fiction,0062060554,9780062060556,359,167005.0,3.85
Sycamore Row (Jake Brigance; #2),353,Grisham; John,fiction,0385537131,9780385537131,447,69110.0,3.96
The Complete Sherlock Holmes,353,Doyle; Arthur Conan,fiction,0553328255,9780553328257,"1,796",110916.0,4.49
Disgrace,352,Coetzee; J.M.,fiction,0143036378,9780143036371,220,52610.0,3.83
Made to Stick: Why Some Ideas Survive and Others Die,351,Heath; Chip,non-fiction,1400064287,9781400064281,291,38520.0,3.95
The Power of Now: A Guide to Spiritual Enlightenment,351,Tolle; Eckhart,non-fiction,1577314808,9781577314806,229,90360.0,4.09
Silent Spring,351,Carson; Rachel,fiction,0618249060,9780618249060,378,22121.0,3.92
Mistborn: The Final Empire (Mistborn; #1),350,Sanderson; Brandon,fiction,076531178X,9780765311788,541,182933.0,4.41
Along Came a Spider (Alex Cross; #1),350,Patterson; James,fiction,0446692638,9780446692632,435,272071.0,4.06
Decision Points,350,Bush; George W.,non-fiction,0307590615,9780307590619,497,29382.0,3.76
Confessions of a Shopaholic (Shopaholic; #1),350,Kinsella; Sophie,fiction,0440241413,9780440241416,368,511169.0,3.60
The Language of Flowers,349,Diffenbaugh; Vanessa,fiction,034552554X,9780345525543,323,133249.0,4.06
Think Like a Freak,349,Levitt; Steven D.,fiction,0062218360,9780062218360,304,24674.0,3.79
A History of God: The 4;000-Year Quest of Judaism; Christianity; and Islam,349,Armstrong; Karen,non-fiction,0517223120,9780517223123,496,29054.0,3.85
We Are All Completely Beside Ourselves,348,Fowler; Karen Joy,fiction,0399162097,9780399162091,310,59778.0,3.72
Cry; the Beloved Country,347,Paton; Alan,fiction,074326195X,9780743261951,320,47246.0,3.85
Thinner,346,Bachman; Richard,fiction,0451190750,9780451190758,320,119014.0,3.62
Bag of Bones,346,King; Stephen,fiction,067102423X,9780671024239,736,119963.0,3.85
The Complete Stories and Poems,345,Poe; Edgar Allan,fiction,0385074077,9780385074070,821,161016.0,4.37
Song of Susannah (The Dark Tower; #6),345,King; Stephen,fiction,1416521496,9781416521495,544,79869.0,3.98
The Mote in God's Eye,345,Niven; Larry,fiction,156865054X,9781568650548,596,46864.0,4.06
The Sparrow (The Sparrow; #1),345,Russell; Mary Doria,fiction,0449912558,9780449912553,431,37407.0,4.17
The Fall,344,Camus; Albert,fiction,0679720227,9780679720225,147,42522.0,4.05
The Very Hungry Caterpillar,344,Carle; Eric,fiction,0241003008,9780241003008,26,261677.0,4.28
Bright-Sided: How the Relentless Promotion of Positive Thinking Has Undermined America,343,Ehrenreich; Barbara,non-fiction,0805087494,9780805087499,256,6446.0,3.69
The Sisterhood of the Traveling Pants (Sisterhood; #1),343,Brashares; Ann,fiction,0385729332,9780385729338,294,485157.0,3.73
The Sweetness at the Bottom of the Pie (Flavia de Luce; #1),343,Bradley; Alan,fiction,0385342306,9780385342308,374,95538.0,3.80
Faithful Place (Dublin Murder Squad; #3),342,French; Tana,fiction,0670021873,9780670021871,400,47955.0,3.95
A Room of One's Own,342,Woolf; Virginia,fiction,0141183535,9780141183534,112,57826.0,4.07
The Social Animal: The Hidden Sources of Love; Character; and Achievement,342,Brooks; David,fiction,140006760X,9781400067602,424,14133.0,3.80
